date,resting_heart_rate
2024-12-25,56.0
2025-11-28,52.0
2025-11-29,52.0
2025-11-30,54.0
2025-12-01,52.0
2025-12-02,52.0
2025-12-03,52.0
2025-12-04,51.0
2025-12-05,51.0
2025-12-06,51.0
2025-12-07,52.0
2025-12-08,52.0
2025-12-09,52.0
2025-12-10,52.0
2025-12-11,52.0
2025-12-12,51.0
2025-12-13,51.0
2025-12-14,52.0
2025-12-15,53.0
2025-12-16,54.0
2025-12-17,54.0
2025-12-18,53.0
2025-12-19,54.0
2025-12-20,53.0
2025-12-21,52.0
2025-12-22,51.0
2025-12-23,52.0
2025-12-24,51.0
2025-12-25,51.0
2025-12-26,50.0
2025-12-27,50.0
2025-12-28,49.0
2025-12-29,49.0
2025-12-30,50.0
2025-12-31,51.0
2026-01-01,52.0
2026-01-02,51.0
2026-01-03,53.0
2026-01-04,52.0
2026-01-05,54.0
2026-01-06,56.0
2026-01-07,57.0
2026-01-08,58.0
2026-01-09,58.0
2026-01-11,56.0
2026-01-12,54.0
2026-01-13,56.0
2026-01-14,56.0
2026-01-15,55.0
2026-01-16,54.0
2026-01-17,57.0
2026-01-18,55.0
2026-01-19,56.0
2026-01-20,53.0
2026-01-21,53.0
2026-01-22,54.0
2026-01-23,56.0
2026-01-24,56.0
2026-01-26,55.0
2026-01-27,53.0
2026-01-28,52.0
2026-01-29,54.0
2026-01-30,54.0
2026-01-31,56.0
2026-02-01,57.0
2026-02-02,59.0
2026-02-03,59.0
2026-02-04,57.0
2026-02-05,57.0
2026-02-06,56.0
2026-02-09,57.0
2026-02-10,55.0
2026-02-11,55.0
2026-02-12,55.0
2026-02-13,54.0
2026-02-14,55.0
2026-02-15,55.0
2026-02-16,57.0
2026-02-18,56.0
2026-02-19,53.0
2026-02-20,54.0
2026-02-21,55.0
2026-02-22,54.0
2026-02-23,54.0
2026-02-24,53.0
2026-02-25,52.0
2026-02-26,52.0
2026-02-27,51.0
2026-02-28,51.0
2026-03-01,52.0
2026-03-02,53.0
2026-03-03,54.0
2026-03-04,55.0
2026-03-05,55.0
2026-03-06,57.0
2026-03-07,55.0
2026-03-08,56.0
2026-03-09,55.0
2026-03-10,53.0
2026-03-11,54.0
2026-03-12,54.0
2026-03-13,56.0
2026-03-14,56.0
2026-03-15,56.0
2026-03-16,54.0
2026-03-17,54.0
2026-03-18,56.0
2026-03-19,57.0
2026-03-20,56.0
2026-03-21,57.0
2026-03-22,56.0
2026-03-23,54.0
2026-03-24,53.0
2026-03-25,53.0
2026-03-26,54.0
2026-03-27,55.0
2026-03-28,56.0
2026-03-29,56.0
2026-03-30,53.0
2026-03-31,53.0
2026-04-01,54.0
2026-04-04,54.0
2026-04-05,53.0
2026-04-06,52.0
2026-04-07,54.0
2026-04-08,55.0
2026-04-09,54.0
2026-04-10,54.0
2026-04-11,56.0
2026-04-12,57.0
2026-04-13,55.0
2026-04-14,54.0
2026-04-15,53.0
2026-04-16,52.0
2026-04-17,52.0
2026-04-18,54.0
2026-04-20,52.0
2026-04-21,55.0
2026-04-22,54.0
2026-04-23,53.0
2026-04-24,52.0
2026-04-25,50.0
2026-04-26,50.0
2026-04-27,49.0
2026-04-28,49.0
2026-04-29,49.0
2026-04-30,49.0
2026-05-01,50.0
2026-05-02,51.0
2026-05-03,53.0
2026-05-05,51.0
2026-05-06,51.0
2026-05-07,50.0
2026-05-08,50.0
2026-05-09,51.0
2026-05-10,50.0
2026-05-11,50.0
2026-05-12,50.0
2026-05-13,49.0
2026-05-14,48.0
2026-05-15,48.0
2026-05-16,48.0
2026-05-17,47.0
2026-05-18,48.0
2026-05-19,48.0
2026-05-20,49.0
2026-05-21,49.0
2026-05-22,51.0
2026-05-23,52.0
2026-05-24,52.0
2026-05-25,54.0
2026-05-26,55.0
2026-05-28,53.0
2026-05-29,54.0
