date,nightly_relative,log_type
2025-11-27,0.0,other_sensors
2025-11-28,0.3,other_sensors
2025-11-29,0.3,other_sensors
2025-11-30,-1.7,other_sensors
2025-12-01,0.5,other_sensors
2025-12-02,-0.7,other_sensors
2025-12-03,-0.9,other_sensors
2025-12-04,-0.4,other_sensors
2025-12-05,-0.2,other_sensors
2025-12-06,0.0,other_sensors
2025-12-07,0.3,other_sensors
2025-12-08,0.2,other_sensors
2025-12-09,-0.8,other_sensors
2025-12-10,0.2,other_sensors
2025-12-11,0.3,other_sensors
2025-12-12,0.4,other_sensors
2025-12-13,0.2,other_sensors
2025-12-14,0.0,other_sensors
2025-12-15,0.8,other_sensors
2025-12-16,0.2,other_sensors
2025-12-17,-2.6,other_sensors
2025-12-18,-0.2,other_sensors
2025-12-19,-0.1,other_sensors
2025-12-20,-1.7,other_sensors
2025-12-21,-1.7,other_sensors
2025-12-22,-0.3,other_sensors
2025-12-23,0.0,other_sensors
2025-12-24,-0.1,other_sensors
2025-12-25,-0.1,other_sensors
2025-12-26,-2.4,other_sensors
2025-12-27,1.5,other_sensors
2025-12-28,2.0,other_sensors
2025-12-29,0.4,other_sensors
2025-12-30,-1.3,other_sensors
2025-12-31,0.6,other_sensors
2026-01-01,2.1,other_sensors
2026-01-02,-0.1,other_sensors
2026-01-03,-0.4,other_sensors
2026-01-04,-1.1,other_sensors
2026-01-05,-0.4,other_sensors
2026-01-06,0.0,other_sensors
2026-01-07,0.7,other_sensors
2026-01-08,-0.8,other_sensors
2026-01-09,-1.0,other_sensors
2026-01-11,-0.3,other_sensors
2026-01-12,0.4,other_sensors
2026-01-13,0.9,other_sensors
2026-01-14,-0.5,other_sensors
2026-01-15,0.0,other_sensors
2026-01-16,0.2,other_sensors
2026-01-17,-1.2,other_sensors
2026-01-18,0.4,other_sensors
2026-01-19,0.1,other_sensors
2026-01-20,0.6,other_sensors
2026-01-21,0.9,other_sensors
2026-01-22,-0.8,other_sensors
2026-01-23,1.2,other_sensors
2026-01-24,-0.1,other_sensors
2026-01-26,-1.3,other_sensors
2026-01-27,-0.4,other_sensors
2026-01-28,0.2,other_sensors
2026-01-29,0.0,other_sensors
2026-01-30,1.0,other_sensors
2026-01-31,-0.2,other_sensors
2026-02-01,0.3,other_sensors
2026-02-02,-0.1,other_sensors
2026-02-03,1.3,other_sensors
2026-02-04,-0.5,other_sensors
2026-02-05,-0.4,other_sensors
2026-02-06,-0.8,other_sensors
2026-02-10,0.2,other_sensors
2026-02-11,0.5,other_sensors
2026-02-12,-0.8,other_sensors
2026-02-13,1.2,other_sensors
2026-02-14,0.5,other_sensors
2026-02-15,0.8,other_sensors
2026-02-16,-0.9,other_sensors
2026-02-18,1.3,other_sensors
2026-02-19,1.4,other_sensors
